Country Name,Country Code,Annee,Depenses_Sante_PIB,Mortalite_Infantile,Esperance_Vie,Mortalite_Maternelle,Region
"Somalia, Fed. Rep.",SOM,2006,,172.6,50.915,1085.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2007,,170.5,50.885,1074.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2008,,166.7,51.456,1035.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2009,,162.4,52.101,995.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2010,,186.7,48.9,1062.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2011,,363.1,32.453,972.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2012,,185.4,49.138,894.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2013,3.36953735,143.2,54.016,855.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2014,3.02053761,138.6,54.442,816.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2015,2.94074512,134.3,55.056,784.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2016,2.2842648,130.2,55.283,754.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2017,2.44348097,156.4,52.19,716.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2018,2.50873256,136.4,54.767,727.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2019,2.40617251,118.4,57.249,656.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2020,2.47010517,114.7,57.095,655.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2021,2.73509169,111.0,55.703,726.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2022,2.8469162,143.1,53.931,622.0,Afrique de lEst
South Africa,ZAF,2000,7.3366189,71.4,58.368,175.0,Afrique Australe
South Africa,ZAF,2001,7.12327909,74.5,57.161,192.0,Afrique Australe
South Africa,ZAF,2002,6.67774487,77.0,55.58,225.0,Afrique Australe
South Africa,ZAF,2003,7.04098177,79.2,54.245,245.0,Afrique Australe
South Africa,ZAF,2004,6.938416,80.7,53.963,259.0,Afrique Australe
South Africa,ZAF,2005,6.86216164,79.8,53.914,279.0,Afrique Australe
South Africa,ZAF,2006,6.87650871,76.9,54.22,283.0,Afrique Australe
South Africa,ZAF,2007,6.90510845,71.2,54.948,272.0,Afrique Australe
South Africa,ZAF,2008,7.14832258,63.7,55.982,272.0,Afrique Australe
South Africa,ZAF,2009,7.64941454,56.9,57.413,241.0,Afrique Australe
South Africa,ZAF,2010,7.79358244,50.3,58.886,226.0,Afrique Australe
South Africa,ZAF,2011,7.94434404,45.6,60.602,202.0,Afrique Australe
South Africa,ZAF,2012,8.00428867,43.1,61.737,194.0,Afrique Australe
South Africa,ZAF,2013,8.10322285,41.4,62.388,180.0,Afrique Australe
South Africa,ZAF,2014,7.87136555,39.7,63.184,162.0,Afrique Australe
South Africa,ZAF,2015,8.05304241,38.2,64.053,150.0,Afrique Australe
South Africa,ZAF,2016,8.07959366,36.8,64.749,141.0,Afrique Australe
South Africa,ZAF,2017,7.97711372,35.7,65.422,134.0,Afrique Australe
South Africa,ZAF,2018,8.0819664,34.9,65.726,128.0,Afrique Australe
South Africa,ZAF,2019,8.24652863,34.3,66.071,119.0,Afrique Australe
South Africa,ZAF,2020,9.02174091,33.9,65.15,118.0,Afrique Australe
South Africa,ZAF,2021,8.6645031,34.0,62.01,191.0,Afrique Australe
South Africa,ZAF,2022,8.74512291,34.3,65.454,129.0,Afrique Australe
South Sudan,SSD,2000,,180.1,47.591,1658.0,Afrique de lEst
South Sudan,SSD,2001,,171.1,48.55,1580.0,Afrique de lEst
South Sudan,SSD,2002,,162.2,49.394,1521.0,Afrique de lEst
South Sudan,SSD,2003,,153.7,52.324,1199.0,Afrique de lEst
South Sudan,SSD,2004,,145.8,53.052,1150.0,Afrique de lEst
South Sudan,SSD,2005,,138.4,53.965,1074.0,Afrique de lEst
South Sudan,SSD,2006,,131.5,54.653,1005.0,Afrique de lEst
South Sudan,SSD,2007,,124.9,55.425,933.0,Afrique de lEst
South Sudan,SSD,2008,,118.7,56.28,858.0,Afrique de lEst
South Sudan,SSD,2009,,112.7,56.848,823.0,Afrique de lEst
South Sudan,SSD,2010,,107.2,57.485,776.0,Afrique de lEst
South Sudan,SSD,2011,,102.3,57.674,770.0,Afrique de lEst
South Sudan,SSD,2012,,98.9,58.241,755.0,Afrique de lEst
South Sudan,SSD,2013,,97.2,58.285,771.0,Afrique de lEst
South Sudan,SSD,2014,,182.6,45.625,1216.0,Afrique de lEst
South Sudan,SSD,2015,,240.8,39.757,1436.0,Afrique de lEst
South Sudan,SSD,2016,,272.9,36.72,1629.0,Afrique de lEst
South Sudan,SSD,2017,22.11322403,292.0,35.351,1662.0,Afrique de lEst
South Sudan,SSD,2018,11.69539356,133.7,51.905,913.0,Afrique de lEst
South Sudan,SSD,2019,9.06570053,96.7,58.129,745.0,Afrique de lEst
South Sudan,SSD,2020,9.35116673,96.7,57.648,729.0,Afrique de lEst
South Sudan,SSD,2021,6.30117083,96.7,57.047,749.0,Afrique de lEst
South Sudan,SSD,2022,6.57254314,96.7,57.203,704.0,Afrique de lEst
Sudan,SDN,2000,3.60664487,102.0,58.946,645.0,Afrique de lEst
Sudan,SDN,2001,3.36456871,98.6,59.264,616.0,Afrique de lEst
Sudan,SDN,2002,3.30010891,95.2,59.308,588.0,Afrique de lEst
Sudan,SDN,2003,3.89187932,91.9,58.319,593.0,Afrique de lEst
Sudan,SDN,2004,4.15593481,101.1,56.773,536.0,Afrique de lEst
Sudan,SDN,2005,4.09418154,98.8,57.226,506.0,Afrique de lEst
Sudan,SDN,2006,4.88544321,83.0,60.4,485.0,Afrique de lEst
Sudan,SDN,2007,5.66269159,80.4,61.442,445.0,Afrique de lEst
Sudan,SDN,2008,5.42313576,77.9,61.261,426.0,Afrique de lEst
Sudan,SDN,2009,6.39496326,75.5,62.676,382.0,Afrique de lEst
Sudan,SDN,2010,5.05810165,73.4,62.979,370.0,Afrique de lEst
Sudan,SDN,2011,5.61579561,71.3,63.181,357.0,Afrique de lEst
Sudan,SDN,2012,5.68827009,69.3,63.427,340.0,Afrique de lEst
Sudan,SDN,2013,6.96487474,67.3,63.443,327.0,Afrique de lEst
Sudan,SDN,2014,5.67619705,65.4,63.99,309.0,Afrique de lEst
Sudan,SDN,2015,5.81112576,63.5,64.375,298.0,Afrique de lEst
Sudan,SDN,2016,5.68438482,61.6,64.677,288.0,Afrique de lEst
Sudan,SDN,2017,5.91767406,59.7,65.146,277.0,Afrique de lEst
Sudan,SDN,2018,4.46172857,57.8,65.501,268.0,Afrique de lEst
Sudan,SDN,2019,4.59967566,56.1,65.803,262.0,Afrique de lEst
Sudan,SDN,2020,3.04323435,54.3,65.124,273.0,Afrique de lEst
Sudan,SDN,2021,2.9669323,52.7,64.46,305.0,Afrique de lEst
Sudan,SDN,2022,3.79416442,51.0,65.695,263.0,Afrique de lEst
Tanzania,TZA,2000,3.41529942,128.0,53.244,568.0,Afrique de lEst
Tanzania,TZA,2001,4.23551702,120.3,54.124,493.0,Afrique de lEst
Tanzania,TZA,2002,4.68907642,112.4,54.94,454.0,Afrique de lEst
Tanzania,TZA,2003,5.34231472,105.0,55.929,397.0,Afrique de lEst
Tanzania,TZA,2004,5.7373414,98.3,56.836,365.0,Afrique de lEst
Tanzania,TZA,2005,6.32282543,92.2,57.675,350.0,Afrique de lEst
Tanzania,TZA,2006,7.598279,86.7,58.512,366.0,Afrique de lEst
Tanzania,TZA,2007,6.88427973,81.3,59.26,453.0,Afrique de lEst
Tanzania,TZA,2008,5.55704737,76.6,59.896,511.0,Afrique de lEst
Tanzania,TZA,2009,5.06306362,72.0,60.494,502.0,Afrique de lEst
Tanzania,TZA,2010,5.22392178,68.2,61.127,486.0,Afrique de lEst
Tanzania,TZA,2011,5.0559845,64.6,61.618,475.0,Afrique de lEst
Tanzania,TZA,2012,5.01779366,61.7,62.286,448.0,Afrique de lEst
Tanzania,TZA,2013,4.64643383,59.0,62.788,479.0,Afrique de lEst
Tanzania,TZA,2014,4.01492071,56.3,63.364,454.0,Afrique de lEst
Tanzania,TZA,2015,3.64969945,54.3,63.928,433.0,Afrique de lEst
Tanzania,TZA,2016,3.96350336,52.0,64.404,396.0,Afrique de lEst
Tanzania,TZA,2017,4.02325726,49.8,64.963,345.0,Afrique de lEst
Tanzania,TZA,2018,4.32775831,47.6,65.488,319.0,Afrique de lEst
Tanzania,TZA,2019,4.02347755,45.6,66.007,292.0,Afrique de lEst
Tanzania,TZA,2020,3.05028677,43.8,66.771,160.0,Afrique de lEst
Tanzania,TZA,2021,3.46963334,41.7,66.131,162.0,Afrique de lEst
Tanzania,TZA,2022,3.13497496,40.1,66.879,152.0,Afrique de lEst
Togo,TGO,2000,3.33427,119.2,54.587,496.0,Afrique de lOuest
Togo,TGO,2001,3.4422195,115.7,54.757,478.0,Afrique de lOuest
Togo,TGO,2002,3.44502354,112.2,55.044,447.0,Afrique de lOuest
Togo,TGO,2003,3.44513917,108.8,55.312,431.0,Afrique de lOuest
Togo,TGO,2004,3.48131895,105.5,55.608,431.0,Afrique de lOuest
Togo,TGO,2005,3.98242044,102.4,55.931,434.0,Afrique de lOuest
Togo,TGO,2006,4.30967808,99.3,56.154,453.0,Afrique de lOuest
Togo,TGO,2007,3.67734432,96.5,56.395,448.0,Afrique de lOuest
Togo,TGO,2008,3.74071932,93.7,56.663,457.0,Afrique de lOuest
Togo,TGO,2009,3.92726755,90.9,56.94,471.0,Afrique de lOuest
Togo,TGO,2010,4.33284378,88.3,57.24,497.0,Afrique de lOuest
Togo,TGO,2011,4.38927078,85.6,57.624,501.0,Afrique de lOuest
Togo,TGO,2012,4.64366484,82.9,57.953,506.0,Afrique de lOuest
Togo,TGO,2013,4.78670263,80.2,58.356,500.0,Afrique de lOuest
Togo,TGO,2014,4.90473413,77.7,58.776,490.0,Afrique de lOuest
Togo,TGO,2015,6.24738503,75.2,59.23,470.0,Afrique de lOuest
Togo,TGO,2016,6.58550072,72.8,59.677,460.0,Afrique de lOuest
Togo,TGO,2017,6.50210476,70.4,60.145,443.0,Afrique de lOuest
Togo,TGO,2018,6.16073656,68.1,60.608,435.0,Afrique de lOuest
Togo,TGO,2019,5.91268635,66.0,61.061,416.0,Afrique de lOuest
Togo,TGO,2020,6.18928432,63.9,61.14,398.0,Afrique de lOuest
Togo,TGO,2021,5.6165967,62.0,61.337,397.0,Afrique de lOuest
Togo,TGO,2022,6.24094057,60.0,62.292,362.0,Afrique de lOuest
Tunisia,TUN,2000,4.81271935,29.2,72.604,56.0,Afrique du Nord
Tunisia,TUN,2001,4.86132765,27.2,72.822,55.0,Afrique du Nord
Tunisia,TUN,2002,5.12036419,25.5,73.07,53.0,Afrique du Nord
Tunisia,TUN,2003,5.20888519,24.0,73.304,52.0,Afrique du Nord
Tunisia,TUN,2004,5.19890785,22.7,73.519,50.0,Afrique du Nord
Tunisia,TUN,2005,5.14555788,21.6,73.712,49.0,Afrique du Nord
Tunisia,TUN,2006,5.13109922,20.7,73.888,48.0,Afrique du Nord
Tunisia,TUN,2007,5.17542839,20.0,74.039,46.0,Afrique du Nord
Tunisia,TUN,2008,5.1644063,19.4,74.192,45.0,Afrique du Nord
Tunisia,TUN,2009,5.40595293,19.0,74.32,44.0,Afrique du Nord
Tunisia,TUN,2010,5.60950756,18.7,74.438,44.0,Afrique du Nord
Tunisia,TUN,2011,6.12299299,18.5,74.471,44.0,Afrique du Nord
Tunisia,TUN,2012,6.28984737,18.4,74.599,43.0,Afrique du Nord
Tunisia,TUN,2013,6.51394987,18.3,74.674,43.0,Afrique du Nord
Tunisia,TUN,2014,6.45006084,18.3,74.784,42.0,Afrique du Nord
Tunisia,TUN,2015,6.21339941,18.2,74.875,40.0,Afrique du Nord
Tunisia,TUN,2016,6.24778175,18.1,75.007,39.0,Afrique du Nord
Tunisia,TUN,2017,6.18557453,17.9,75.177,38.0,Afrique du Nord
Tunisia,TUN,2018,5.9375186,17.5,75.37,38.0,Afrique du Nord
Tunisia,TUN,2019,6.02461243,16.9,75.599,37.0,Afrique du Nord
Tunisia,TUN,2020,7.05612612,16.0,75.004,40.0,Afrique du Nord
Tunisia,TUN,2021,7.34183979,15.0,72.893,65.0,Afrique du Nord
Tunisia,TUN,2022,7.51270723,13.9,76.05,38.0,Afrique du Nord
Uganda,UGA,2000,5.0827775,143.9,49.64,475.0,Afrique de lEst
Uganda,UGA,2001,5.05208397,137.2,50.576,440.0,Afrique de lEst
Uganda,UGA,2002,4.77136898,129.9,51.443,416.0,Afrique de lEst
Uganda,UGA,2003,4.2991581,122.1,52.414,395.0,Afrique de lEst
Uganda,UGA,2004,4.70022202,114.2,53.699,384.0,Afrique de lEst
Uganda,UGA,2005,5.80516291,106.5,54.926,417.0,Afrique de lEst
Uganda,UGA,2006,6.463305,99.2,56.118,409.0,Afrique de lEst
Uganda,UGA,2007,6.11309004,92.5,57.248,345.0,Afrique de lEst
Uganda,UGA,2008,5.45474958,86.4,58.253,324.0,Afrique de lEst
Uganda,UGA,2009,5.78845549,81.2,59.157,322.0,Afrique de lEst
Uganda,UGA,2010,6.80890226,76.0,59.959,304.0,Afrique de lEst
Uganda,UGA,2011,6.6959095,70.9,60.791,295.0,Afrique de lEst
Uganda,UGA,2012,6.10853958,66.5,61.579,285.0,Afrique de lEst
Uganda,UGA,2013,5.78252411,62.8,62.353,308.0,Afrique de lEst
Uganda,UGA,2014,5.33653069,60.2,63.057,311.0,Afrique de lEst
Uganda,UGA,2015,4.99643135,57.9,63.831,299.0,Afrique de lEst
Uganda,UGA,2016,5.01553297,55.6,64.494,272.0,Afrique de lEst
Uganda,UGA,2017,3.99852037,54.0,65.174,246.0,Afrique de lEst
Uganda,UGA,2018,4.02153397,52.7,65.775,232.0,Afrique de lEst
Uganda,UGA,2019,3.79341364,51.6,66.354,219.0,Afrique de lEst
Uganda,UGA,2020,5.23865509,50.9,66.41,209.0,Afrique de lEst
Uganda,UGA,2021,5.47374916,50.2,66.45,216.0,Afrique de lEst
Uganda,UGA,2022,4.45071125,50.0,67.675,184.0,Afrique de lEst
Zambia,ZMB,2000,4.12029076,151.8,46.577,340.0,Afrique Australe
Zambia,ZMB,2001,4.77853632,143.2,47.408,306.0,Afrique Australe
Zambia,ZMB,2002,5.88845205,132.9,48.461,274.0,Afrique Australe
Zambia,ZMB,2003,5.99553585,122.1,49.616,250.0,Afrique Australe
Zambia,ZMB,2004,5.46587515,111.7,50.54,260.0,Afrique Australe
Zambia,ZMB,2005,6.33088684,102.7,51.615,264.0,Afrique Australe
Zambia,ZMB,2006,5.5774231,94.8,52.693,262.0,Afrique Australe
Zambia,ZMB,2007,4.55994081,89.1,53.73,324.0,Afrique Australe
Zambia,ZMB,2008,4.49370766,84.2,54.835,394.0,Afrique Australe
Zambia,ZMB,2009,5.22568512,78.4,55.886,406.0,Afrique Australe
Zambia,ZMB,2010,4.13426876,74.3,56.896,332.0,Afrique Australe
Zambia,ZMB,2011,3.95913363,71.8,57.843,291.0,Afrique Australe
Zambia,ZMB,2012,4.04541731,69.2,58.704,256.0,Afrique Australe
Zambia,ZMB,2013,4.57390451,66.0,59.445,213.0,Afrique Australe
Zambia,ZMB,2014,3.82924223,62.6,60.109,174.0,Afrique Australe
Zambia,ZMB,2015,4.42974281,60.2,60.728,154.0,Afrique Australe
Zambia,ZMB,2016,4.46923161,57.1,61.129,158.0,Afrique Australe
Zambia,ZMB,2017,4.78156233,55.2,61.564,141.0,Afrique Australe
Zambia,ZMB,2018,4.76996708,54.7,62.138,117.0,Afrique Australe
Zambia,ZMB,2019,6.75330257,53.5,62.914,103.0,Afrique Australe
Zambia,ZMB,2020,6.3067441,52.5,63.361,99.0,Afrique Australe
Zambia,ZMB,2021,6.63951397,50.4,62.363,140.0,Afrique Australe
Zambia,ZMB,2022,5.21042967,49.5,65.279,89.0,Afrique Australe
Zimbabwe,ZWE,2000,,99.4,46.034,405.0,Afrique Australe
Zimbabwe,ZWE,2001,,96.3,44.525,467.0,Afrique Australe
Zimbabwe,ZWE,2002,,93.8,45.938,418.0,Afrique Australe
Zimbabwe,ZWE,2003,,91.9,45.373,455.0,Afrique Australe
Zimbabwe,ZWE,2004,,91.2,46.043,451.0,Afrique Australe
Zimbabwe,ZWE,2005,,91.6,46.57,454.0,Afrique Australe
Zimbabwe,ZWE,2006,,87.6,47.056,480.0,Afrique Australe
Zimbabwe,ZWE,2007,,90.6,47.576,519.0,Afrique Australe
Zimbabwe,ZWE,2008,,91.1,48.456,526.0,Afrique Australe
Zimbabwe,ZWE,2009,,89.8,49.75,540.0,Afrique Australe
Zimbabwe,ZWE,2010,10.47575283,85.2,51.925,567.0,Afrique Australe
Zimbabwe,ZWE,2011,8.081707,77.2,53.911,564.0,Afrique Australe
Zimbabwe,ZWE,2012,6.91838741,68.0,55.386,558.0,Afrique Australe
Zimbabwe,ZWE,2013,7.11022186,62.6,56.842,525.0,Afrique Australe
Zimbabwe,ZWE,2014,8.1335125,59.8,58.106,468.0,Afrique Australe
Zimbabwe,ZWE,2015,7.45204067,59.2,58.989,428.0,Afrique Australe
Zimbabwe,ZWE,2016,7.25845575,57.5,59.76,411.0,Afrique Australe
Zimbabwe,ZWE,2017,6.17448902,56.7,60.263,389.0,Afrique Australe
Zimbabwe,ZWE,2018,4.67327976,56.3,60.906,386.0,Afrique Australe
Zimbabwe,ZWE,2019,3.23268151,58.6,61.06,388.0,Afrique Australe
Zimbabwe,ZWE,2020,2.95440102,61.7,61.53,380.0,Afrique Australe
Zimbabwe,ZWE,2021,2.67111874,62.4,60.135,446.0,Afrique Australe
Zimbabwe,ZWE,2022,3.39519501,64.0,62.36,368.0,Afrique Australe
